,timestamp,lat,long,alt
13580,2022-10-23 15:45:00,46.0562025,11.120955,274.0
13581,2022-10-23 15:48:00,46.05612,11.12082,94.33333333333333
13582,2022-10-23 15:50:00,46.055975000000004,11.121045,179.75
13583,2022-10-23 15:55:00,46.0560375,11.121165,316.5
13584,2022-10-23 16:00:00,46.05609571428572,11.12074142857143,161.57142857142858
13585,2022-10-23 16:05:00,46.05612,11.1206425,250.375
13586,2022-10-23 16:07:00,46.056055,11.120742499999999,217.5
13587,2022-10-23 16:08:00,46.05606,11.12078,245.75
13588,2022-10-23 16:09:00,46.0560275,11.1207525,248.75
13589,2022-10-23 16:10:00,46.0560775,11.1207475,255.5
13590,2022-10-23 16:11:00,46.055392857142856,11.120180000000001,146.71428571428572
13591,2022-10-23 16:12:00,46.056155000000004,11.120672,171.8
13592,2022-10-23 16:13:00,46.05602020833334,11.121025625,240.70833333333334
13593,2022-10-23 16:15:00,46.05592,11.1208225,249.75
13594,2022-10-23 16:16:00,46.055715,11.121016666666668,272.25
13595,2022-10-23 16:21:00,46.05602166666666,11.120804999999999,44.0
13596,2022-10-23 16:22:00,46.05609,11.120805,187.125
13597,2022-10-23 16:25:00,46.056045,11.1208145,201.4
13598,2022-10-23 16:26:00,46.05608291666667,11.120866666666666,195.0
13599,2022-10-23 16:30:00,46.056095,11.1206075,253.0
13600,2022-10-23 16:32:00,46.056099999999994,11.12068,89.33333333333333
13601,2022-10-23 16:35:00,46.0561225,11.1207,154.25
13602,2022-10-23 16:37:00,46.055995,11.120785,274.25
13603,2022-10-23 16:38:00,46.05612375,11.12083,192.625
13604,2022-10-23 16:39:00,46.0558174074074,11.120755555555556,232.88888888888889
13605,2022-10-23 16:40:00,46.055757500000006,11.120913928571428,216.57142857142858
13606,2022-10-23 16:45:00,46.05600333333333,11.120793333333333,69.0
13607,2022-10-23 16:46:00,46.05502333333334,11.119860000000001,-1.0
13608,2022-10-23 16:51:00,46.05563,11.120347500000001,248.75
13609,2022-10-23 16:52:00,46.056091458333334,11.120670416666668,252.125
13610,2022-10-23 16:53:00,46.056174999999996,11.120619999999999,224.25
13611,2022-10-23 16:54:00,46.05634,11.120498181818181,240.63636363636363
13612,2022-10-23 16:55:00,46.0562125,11.120585,243.25
13613,2022-10-23 16:56:00,46.05609428571428,11.120608571428573,170.85714285714286
13614,2022-10-23 16:57:00,46.0561875,11.1205925,163.25
13615,2022-10-23 16:58:00,46.056205,11.12051,226.25
13616,2022-10-23 16:59:00,46.056110000000004,11.120642499999999,269.5
13617,2022-10-23 17:00:00,46.0560575,11.1206675,264.25
13618,2022-10-23 17:01:00,46.0560521875,11.12075875,252.59375
13619,2022-10-23 17:03:00,46.05612295454545,11.120713863636364,208.29545454545453
13620,2022-10-23 17:04:00,46.056208863636364,11.120669772727272,243.8409090909091
13621,2022-10-23 17:07:00,46.05598,11.120777142857142,168.42857142857142
13622,2022-10-23 17:11:00,46.056039999999996,11.120723333333332,-1.0
13623,2022-10-23 17:12:00,46.05593576923077,11.120665384615384,270.8076923076923
13624,2022-10-23 17:13:00,46.056167692307696,11.120748076923077,221.59615384615384
13625,2022-10-23 17:14:00,46.056129999999996,11.120608333333331,238.66666666666666
13626,2022-10-23 17:15:00,46.056068958333334,11.120697291666666,250.875
13627,2022-10-23 17:16:00,46.056024,11.1203965,272.75
13628,2022-10-23 17:17:00,46.056247931034484,11.120933103448277,185.70689655172413
13629,2022-10-23 17:20:00,46.056107499999996,11.1209875,249.5
13630,2022-10-23 17:21:00,46.0560125,11.12071375,277.625
13631,2022-10-23 17:24:00,46.05613125,11.120637499999999,247.0
13632,2022-10-23 17:25:00,46.055882499999996,11.120707222222222,278.19444444444446
13633,2022-10-23 17:27:00,46.05641886363637,11.12063590909091,199.72727272727272
13634,2022-10-23 17:28:00,46.05590304347826,11.120435217391305,229.34782608695653
13635,2022-10-23 17:29:00,46.05610589285714,11.12085357142857,243.64285714285714
13636,2022-10-23 17:31:00,46.0560025,11.12082,250.75
13637,2022-10-23 17:33:00,46.056524,11.119743,89.85
13638,2022-10-23 17:34:00,46.05640041666667,11.120515,189.125
13639,2022-10-23 17:35:00,46.056514375,11.12051125,182.0625
13640,2022-10-23 17:36:00,46.0562995,11.1208785,230.75
13641,2022-10-23 17:38:00,46.055123333333334,11.120040000000001,76.33333333333333
13642,2022-10-23 17:40:00,46.05595604166667,11.120599166666667,254.08333333333334
13643,2022-10-23 17:41:00,46.05616111111111,11.1205025,231.05555555555554
13644,2022-10-23 17:42:00,46.05635458333333,11.120767916666667,223.45833333333334
13645,2022-10-23 17:45:00,46.056132142857145,11.120669107142858,244.5
13646,2022-10-23 17:46:00,46.05639416666667,11.12026,231.66666666666666
13647,2022-10-23 17:48:00,46.05616666666666,11.120493333333334,94.66666666666667
13648,2022-10-23 17:53:00,46.05605666666667,11.120723333333332,-1.0
13649,2022-10-23 17:58:00,46.056314285714286,11.12031875,204.66071428571428
13650,2022-10-23 18:03:00,46.056086666666666,11.120686666666666,88.0
13651,2022-10-23 18:04:00,46.055474375,11.120865,338.25
13652,2022-10-23 18:05:00,46.0562555,11.120532,220.5
13653,2022-10-23 18:06:00,46.055798055555556,11.120845,309.6666666666667
13654,2022-10-23 18:07:00,46.0559465,11.120683500000002,268.3
13655,2022-10-23 18:08:00,46.05596861111111,11.120630277777778,257.1666666666667
13656,2022-10-23 18:09:00,46.056153214285715,11.120550892857143,230.69642857142858
13657,2022-10-23 18:10:00,46.0560025,11.12072,285.25
13658,2022-10-23 18:11:00,46.055684,11.120301999999999,91.3
13659,2022-10-23 18:13:00,46.05637291666667,11.120485625,212.375
13660,2022-10-23 18:14:00,46.0563525,11.120659166666668,225.04166666666666
13661,2022-10-23 18:15:00,46.0560685106383,11.120601489361702,248.36170212765958
13662,2022-10-23 18:17:00,46.056179791666665,11.120598125,229.39583333333334
13663,2022-10-23 18:18:00,46.0562995,11.120515000000001,211.53333333333333
13664,2022-10-23 18:19:00,46.0561225,11.12065,245.25
13665,2022-10-23 18:20:00,46.05620166666667,11.12056138888889,241.5
13666,2022-10-23 18:21:00,46.056140919540226,11.120609540229884,243.33333333333334
13667,2022-10-23 18:22:00,46.05620673076923,11.120581730769231,240.6153846153846
13668,2022-10-23 18:24:00,46.05638525,11.12060375,217.925
13669,2022-10-23 18:29:00,46.056144999999994,11.12071,32.833333333333336
13670,2022-10-23 18:34:00,46.05606666666667,11.120713333333335,-1.0
13671,2022-10-23 18:37:00,46.05575875,11.12047875,297.125
13672,2022-10-23 18:40:00,46.05491000000001,11.119753333333334,114.66666666666667
13673,2022-10-23 18:45:00,46.05599378640777,11.1209172815534,247.2621359223301
13674,2022-10-23 18:47:00,46.056221875,11.120619062500001,237.59375
13675,2022-10-23 18:48:00,46.056115,11.120682500000001,228.0
13676,2022-10-23 18:49:00,46.055769999999995,11.120765,260.25
13677,2022-10-23 18:51:00,46.05594333333334,11.1207,90.0
13678,2022-10-23 18:53:00,46.05629678571428,11.120658928571428,198.28571428571428
13679,2022-10-23 18:54:00,46.05611625,11.12061875,261.625
13680,2022-10-23 18:55:00,46.05607333333333,11.120654166666666,270.0
13681,2022-10-23 18:56:00,46.05604884615385,11.120833846153847,234.73076923076923
13682,2022-10-23 19:00:00,46.055975357142856,11.121094285714287,297.7857142857143
13683,2022-10-23 19:01:00,46.0560775,11.12062,235.5
13684,2022-10-23 19:02:00,46.0554,11.120175714285713,136.42857142857142
13685,2022-10-23 19:03:00,46.056115000000005,11.120682500000001,245.25
13686,2022-10-23 19:04:00,46.05613,11.120765,251.75
13687,2022-10-23 19:06:00,46.05601238636364,11.120861931818181,252.73863636363637
13688,2022-10-23 19:08:00,46.0559825,11.120875,266.75
13689,2022-10-23 19:09:00,46.055983000000005,11.120728,260.15
13690,2022-10-23 19:10:00,46.0560575,11.1210475,267.5
13691,2022-10-23 19:11:00,46.056374375,11.121089375,155.3125
13692,2022-10-23 19:12:00,46.05635052631579,11.121145789473685,141.57894736842104
13693,2022-10-23 19:13:00,46.056276363636364,11.120534545454545,194.36363636363637
13694,2022-10-23 19:15:00,46.0561875,11.12067,244.75
13695,2022-10-23 19:21:00,46.056230416666665,11.12051226851852,291.3240740740741
13696,2022-10-23 19:22:00,46.056337291666665,11.120486249999999,259.7708333333333
13697,2022-10-23 19:23:00,46.05629990654206,11.120636168224298,257.2429906542056
13698,2022-10-23 19:26:00,46.0560604347826,11.120591467391305,243.17391304347825
13699,2022-10-23 19:28:00,46.05606,11.120669999999999,79.0
13700,2022-10-23 19:30:00,46.05609,11.120774999999998,194.75
13701,2022-10-23 19:35:00,46.056144,11.120785333333334,237.13333333333333
13702,2022-10-23 19:40:00,46.05621,11.120645,248.5
13703,2022-10-23 19:41:00,46.0561725,11.12066,238.75
13704,2022-10-23 19:43:00,46.056042000000005,11.1207215,292.65
13705,2022-10-23 19:45:00,46.056102857142854,11.120748571428573,148.42857142857142
13706,2022-10-23 19:50:00,46.05606,11.1205625,253.5
13707,2022-10-23 19:56:00,46.05581947368421,11.120476842105264,231.68421052631578
13708,2022-10-23 19:57:00,46.055929500000005,11.1208285,282.35
13709,2022-10-23 19:58:00,46.05635519230769,11.120566153846154,190.65384615384616
13710,2022-10-23 19:59:00,46.05616,11.120653333333332,67.66666666666667
13711,2022-10-23 20:00:00,46.056254375,11.120611875,233.8125
13712,2022-10-23 20:01:00,46.05583785714286,11.120666964285714,304.85714285714283
13713,2022-10-23 20:02:00,46.05623,11.120597499999999,225.375
13714,2022-10-23 20:03:00,46.0563025,11.1205525,201.25
13715,2022-10-23 20:04:00,46.0564825,11.120487,104.425
13716,2022-10-23 20:05:00,46.056196666666665,11.120646666666666,52.666666666666664
13717,2022-10-23 20:06:00,46.0560415625,11.1208340625,241.75
13718,2022-10-23 20:07:00,46.0559875,11.12090875,240.0
13719,2022-10-23 20:08:00,46.05606980769231,11.120732115384614,225.6153846153846
13720,2022-10-23 20:15:00,46.05615666666667,11.12063,56.333333333333336
13721,2022-10-23 20:26:00,46.05612374468085,11.120619234042552,238.4595744680851
13722,2022-10-23 20:27:00,46.056112625,11.12071175,247.9875
13723,2022-10-23 20:31:00,46.055961363636364,11.120975909090909,292.6136363636364
13724,2022-10-23 20:32:00,46.05354388888889,11.120645833333334,591.8333333333334
13725,2022-10-23 20:34:00,46.056534125,11.1199785,120.55
13726,2022-10-23 20:35:00,46.056350769230775,11.119994615384616,135.51923076923077
13727,2022-10-23 20:36:00,46.056129999999996,11.120613333333333,22.333333333333332
13728,2022-10-23 20:41:00,46.05577375,11.1204,256.75
13729,2022-10-23 20:42:00,46.05621166666666,11.120724166666667,199.25
13730,2022-10-23 20:44:00,46.05617625,11.12053375,245.125
13731,2022-10-23 20:45:00,46.0562093382353,11.120634926470588,245.5
13732,2022-10-23 20:46:00,46.05600774193548,11.120777741935482,247.0
13733,2022-10-23 20:47:00,46.056345,11.120525,206.83333333333334
13734,2022-10-23 20:48:00,46.05634275,11.12043325,222.8
13735,2022-10-23 20:49:00,46.05601075,11.120715,258.95
13736,2022-10-23 20:50:00,46.05607416666667,11.120606666666667,239.58333333333334
13737,2022-10-23 20:51:00,46.055970277777774,11.120753055555555,272.52777777777777
13738,2022-10-23 20:52:00,46.05613541666667,11.120616666666669,257.875
13739,2022-10-23 20:53:00,46.0560725,11.120605000000001,266.0
13740,2022-10-23 20:54:00,46.056065,11.1206475,247.75
13741,2022-10-23 20:55:00,46.056039999999996,11.120700000000001,240.25
13742,2022-10-23 20:56:00,46.05622875,11.120605,216.875
13743,2022-10-23 20:57:00,46.05616357142857,11.120666071428571,231.51785714285714
13744,2022-10-23 20:58:00,46.05606,11.120887499999998,216.25
13745,2022-10-23 20:59:00,46.0559925,11.1207575,253.0
13746,2022-10-23 21:01:00,46.055512500000006,11.121079642857142,267.75
13747,2022-10-23 21:02:00,46.05616066666666,11.120861166666666,290.18333333333334
13748,2022-10-23 21:03:00,46.055912500000005,11.120525,288.0
13749,2022-10-23 21:05:00,46.055731,11.120588,315.3
13750,2022-10-23 21:07:00,46.0558575,11.120545,287.5
13751,2022-10-23 21:09:00,46.056333571428574,11.120501428571428,226.67857142857142
13752,2022-10-23 21:10:00,46.05611914285714,11.120555428571429,218.34285714285716
13753,2022-10-23 21:11:00,46.05620657142857,11.120458571428571,215.22857142857143
13754,2022-10-23 21:13:00,46.056315454545455,11.120587272727272,222.0909090909091
13755,2022-10-23 21:14:00,46.05623875,11.120782291666666,220.41666666666666
13756,2022-10-23 21:15:00,46.05621416666667,11.120749583333334,203.6875
13757,2022-10-23 21:17:00,46.056173333333334,11.120656666666667,66.33333333333333
13758,2022-10-23 21:18:00,46.056540000000005,11.120870000000002,159.91666666666666
13759,2022-10-23 21:19:00,46.05538428571429,11.12022,143.28571428571428
13760,2022-10-23 21:20:00,46.05596375,11.120659999999999,267.5
13761,2022-10-23 21:21:00,46.056157999999996,11.120433,247.85
13762,2022-10-23 21:25:00,46.056267500000004,11.1204975,246.0
13763,2022-10-23 21:27:00,46.05587416666666,11.120667083333332,285.7083333333333
13764,2022-10-23 21:28:00,46.0558525,11.120815,272.0
13765,2022-10-23 21:29:00,46.05606375,11.12064642857143,263.2142857142857
13766,2022-10-23 21:30:00,46.0562525,11.120870833333333,198.5
13767,2022-10-23 21:31:00,46.05630541666667,11.120825416666667,179.0
13768,2022-10-23 21:32:00,46.05609428571428,11.120688571428571,161.14285714285714
13769,2022-10-23 21:33:00,46.055830192307695,11.120563846153846,286.40384615384613
13770,2022-10-23 21:34:00,46.056092500000005,11.1207925,262.5
13771,2022-10-23 21:35:00,46.05619,11.12045625,235.5
13772,2022-10-23 21:37:00,46.056136666666674,11.120690555555555,218.33333333333334
13773,2022-10-23 21:38:00,46.05663500000001,11.1200075,206.60714285714286
13774,2022-10-23 21:39:00,46.0564475,11.1201775,221.25
13775,2022-10-23 21:40:00,46.056034999999994,11.120835,248.0
13776,2022-10-23 21:41:00,46.0560284375,11.120879375,256.15625
13777,2022-10-23 21:42:00,46.05593125,11.1209,270.25
13778,2022-10-23 21:43:00,46.05535571428572,11.120228571428571,131.42857142857142
13779,2022-10-23 21:44:00,46.056069253731344,11.12071223880597,279.67164179104475
13780,2022-10-23 21:46:00,46.056255,11.12038,247.5
13781,2022-10-23 21:47:00,46.0562325,11.120425000000001,222.25
13782,2022-10-23 21:48:00,46.05589666666667,11.120416153846154,296.12820512820514
13783,2022-10-23 21:49:00,46.05538571428571,11.120065714285715,160.85714285714286
13784,2022-10-23 21:50:00,46.05592527777778,11.1203725,325.69444444444446
13785,2022-10-23 21:51:00,46.0559475,11.120375000000001,327.625
13786,2022-10-23 21:52:00,46.05594055555556,11.120677777777779,313.30555555555554
13787,2022-10-23 21:53:00,46.0558525,11.1208175,287.25
13788,2022-10-23 21:54:00,46.0557655,11.121114,288.625
13789,2022-10-23 21:55:00,46.055966250000004,11.12063875,274.75
13790,2022-10-23 21:57:00,46.05635022727272,11.12078659090909,190.0
13791,2022-10-23 21:58:00,46.056044285714286,11.120659999999999,191.85714285714286
13792,2022-10-23 21:59:00,46.05603,11.120655,196.25
13793,2022-10-23 22:00:00,46.055972499999996,11.12066,269.5
13794,2022-10-23 22:01:00,46.056065000000004,11.1207075,250.25
13795,2022-10-23 22:02:00,46.056062499999996,11.1206975,272.25
13796,2022-10-23 22:03:00,46.056110000000004,11.1206525,259.5
13797,2022-10-23 22:04:00,46.0561075,11.12058,252.0
13798,2022-10-23 22:06:00,46.056278750000004,11.120803749999999,277.25
13799,2022-10-23 22:07:00,46.05598,11.120717500000001,296.0
13800,2022-10-23 22:08:00,46.0559375,11.120750000000001,265.75
13801,2022-10-23 22:09:00,46.055614285714285,11.120354285714285,161.85714285714286
13802,2022-10-23 22:10:00,46.0555625,11.120445,204.5
13803,2022-10-23 22:11:00,46.05592,11.1207375,270.0
13804,2022-10-23 22:12:00,46.0559875,11.12072,273.5
13805,2022-10-23 22:13:00,46.0559275,11.120727500000001,284.0
13806,2022-10-23 22:14:00,46.055922499999994,11.1208125,262.25
13807,2022-10-23 22:15:00,46.05603625,11.12064625,271.125
13808,2022-10-23 22:16:00,46.055997500000004,11.1206275,276.5
13809,2022-10-23 22:17:00,46.056075,11.12061,250.5
13810,2022-10-23 22:18:00,46.056035,11.12066,265.0
13811,2022-10-23 22:19:00,46.05606333333333,11.120726666666664,90.33333333333333
13812,2022-10-23 22:20:00,46.0558575,11.120595,277.4
13813,2022-10-23 22:21:00,46.0560637037037,11.120459444444444,269.05555555555554
13814,2022-10-23 22:25:00,46.05614,11.120545,256.75
13815,2022-10-23 22:26:00,46.056237499999995,11.12061,230.75
13816,2022-10-23 22:27:00,46.0562025,11.120675,245.0
13817,2022-10-23 22:28:00,46.05612,11.12069,232.0
13818,2022-10-23 22:29:00,46.0560325,11.12062875,240.0
13819,2022-10-23 22:30:00,46.05606666666667,11.120733333333334,78.33333333333333
13820,2022-10-23 22:31:00,46.0561525,11.1208225,186.5
13821,2022-10-23 22:32:00,46.0559675,11.1208475,263.25
13822,2022-10-23 22:33:00,46.0560425,11.120655,253.0
13823,2022-10-23 22:34:00,46.055949999999996,11.12062875,279.875
13824,2022-10-23 22:35:00,46.05599,11.1206175,277.25
13825,2022-10-23 22:36:00,46.056025,11.1205975,270.25
13826,2022-10-23 22:37:00,46.05595125,11.12058125,284.375
13827,2022-10-23 22:38:00,46.05603613636364,11.120692954545454,266.77272727272725
13828,2022-10-23 22:40:00,46.05621,11.12073,261.25
13829,2022-10-23 22:41:00,46.05611,11.120617500000002,253.0
13830,2022-10-23 22:42:00,46.05501666666667,11.119796666666668,82.33333333333333
13831,2022-10-23 22:43:00,46.05563,11.1203025,208.25
13832,2022-10-23 22:44:00,46.05606659090909,11.120745227272728,267.22727272727275
13833,2022-10-23 22:45:00,46.056110000000004,11.120795,255.25
13834,2022-10-23 22:46:00,46.056045,11.12078875,250.375
13835,2022-10-23 22:47:00,46.056062499999996,11.1206675,270.5
13836,2022-10-23 22:48:00,46.056017499999996,11.1207,261.75
13837,2022-10-23 22:49:00,46.056014999999995,11.12064,248.5
13838,2022-10-23 22:50:00,46.0561775,11.120685,227.75
13839,2022-10-23 22:52:00,46.05565857142857,11.120252857142857,174.85714285714286
13840,2022-10-23 22:53:00,46.05588,11.120529166666666,239.91666666666666
13841,2022-10-23 22:54:00,46.056062499999996,11.120935,291.125
13842,2022-10-23 22:55:00,46.05608208333334,11.120639583333334,266.7916666666667
13843,2022-10-23 22:56:00,46.056128,11.12062,257.55
13844,2022-10-23 22:57:00,46.05600535714286,11.120810714285714,297.75
